student_id,test_id,grade,percentage,attempt
4,392,3,43,2
4,109,4,55,1
4,10,2,32,1
4,162,3,35,1
4,238,2,22,2
4,151,3,46,1
4,22,4,60,1
4,394,4,53,1
4,49,9,95,1
4,97,1,3,1
4,224,3,41,1
4,160,8,92,1
4,359,4,62,2
4,147,5,66,1
4,295,7,83,1
4,362,7,86,2
4,55,4,62,1
4,261,3,40,1
4,29,5,73,1
4,80,3,48,1
4,283,9,94,1
4,271,5,65,1
4,383,1,19,1
4,306,5,70,1
4,50,3,37,1
4,240,5,66,1
4,241,6,82,1
4,172,2,32,1
4,148,7,88,1
4,357,1,5,1
4,200,4,51,1
4,175,7,88,1
5,88,8,92,1
5,179,8,90,1
5,397,9,95,1
5,26,2,31,2
5,44,1,11,1
5,27,1,11,2
5,67,9,96,1
5,268,1,6,1
5,329,5,71,1
5,294,3,35,2
5,387,3,37,1
5,98,2,30,1
5,205,1,1,1
5,336,4,64,1
5,274,1,13,1
5,290,9,95,1
5,240,2,26,1
5,157,3,41,1
5,107,3,35,1
5,67,5,72,1
5,53,2,30,1
5,323,5,74,1
5,39,5,67,1
5,226,1,17,1
5,98,1,19,1
5,117,3,46,2
5,118,1,17,1
5,255,1,12,2
5,174,6,78,1
5,387,2,34,2
5,384,9,94,1
5,293,5,67,2
5,25,1,7,1
5,217,2,24,2
5,125,8,89,1
5,133,1,11,1
5,173,2,33,1
5,368,5,73,2
5,323,2,28,1
5,80,3,45,1
5,199,9,94,1
5,370,3,40,1
5,275,3,45,1
5,304,3,49,1
5,229,1,10,1
5,213,1,1,1
5,239,9,96,1
5,354,3,38,1
5,378,3,37,1
5,369,3,47,1
6,345,7,88,1
6,203,5,70,1
6,270,9,94,1
6,229,3,45,1
6,215,2,26,1
6,65,1,8,1
6,242,1,6,1
6,398,7,85,1
6,26,2,34,1
6,312,6,81,2
6,89,5,73,1
6,299,4,59,1
6,142,4,62,1
6,313,1,1,1
6,372,6,75,2
6,204,7,84,1
6,143,2,29,1
6,274,6,79,1
6,100,2,22,1
6,311,5,71,1
6,217,2,26,1
6,55,4,63,1
6,58,7,83,1
6,224,5,70,1
6,157,5,72,1
6,386,1,10,1
6,130,9,97,2
6,360,8,92,1
6,377,1,16,2
6,66,4,55,1
6,258,3,45,2
6,216,5,73,2
6,249,1,1,1
6,204,6,78,1
6,380,2,23,1
6,266,4,54,1
6,295,1,19,1
6,22,10,98,1
6,114,1,8,1
6,55,4,57,1
6,97,8,93,1
6,58,6,82,1
6,56,1,13,1
6,324,2,29,1
6,52,1,2,1
6,290,8,90,1
6,388,1,4,1
6,56,7,84,2
6,338,4,61,1
6,85,2,33,1
7,125,1,14,1
7,138,3,48,1
7,107,4,52,1
7,42,4,64,1
7,351,5,68,1
7,37,3,44,1
7,305,3,41,1
7,270,4,51,1
7,112,8,91,1
7,118,6,76,1
7,154,2,32,1
7,214,4,59,1
7,197,1,13,1
7,326,3,36,1
7,15,3,37,1
7,78,1,4,2
7,151,3,40,1
7,213,3,37,1
7,391,8,93,1
7,275,1,1,1
7,69,6,79,1
7,142,2,34,1
7,292,1,1,2
7,92,3,38,1
7,16,10,98,1
7,156,1,2,2
7,116,9,94,1
7,361,6,77,1
7,301,3,43,1
7,365,3,48,2
7,214,8,93,1
7,276,1,8,1
7,386,6,77,2
7,114,2,28,2
7,170,4,59,1
7,296,10,99,2
7,130,7,83,1
7,39,2,34,1
7,398,2,20,1
7,228,6,75,2
7,233,9,97,2
7,75,3,35,1
7,23,3,47,1
7,68,2,21,1
7,325,2,31,1
7,94,2,30,1
7,323,4,50,1
7,302,9,94,1
7,28,5,66,1
7,56,2,20,2
8,364,6,78,1
8,339,3,44,1
8,95,8,93,1
8,130,1,15,1
8,74,8,92,1
8,133,6,75,2
8,242,2,22,1
8,347,9,96,1
8,207,2,21,1
8,39,3,47,1
8,85,6,80,1
8,190,4,55,1
8,72,8,93,2
8,138,2,33,1
8,286,4,51,1
8,123,3,35,2
8,207,4,56,1
8,265,9,97,1
8,121,6,81,1
8,241,2,23,2
8,151,4,57,2
8,50,5,74,1
8,64,5,67,1
8,255,4,57,1
8,201,4,58,2
8,231,2,26,2
8,42,5,66,1
8,303,5,73,1
8,297,1,8,1
8,253,4,54,1
8,154,4,60,1
8,60,7,83,2
8,27,1,2,1
8,233,3,47,1
8,126,7,85,1
8,161,9,94,1
8,358,4,58,1
8,41,4,59,1
8,113,4,55,1
8,238,7,85,1
8,60,5,74,1
8,249,2,29,1
8,247,2,27,1
8,246,5,68,1
8,202,4,54,1
8,9,9,97,1
8,257,5,69,1
8,72,2,26,1
8,30,8,89,1
8,380,1,15,2
9,309,8,93,2
9,291,4,57,1
9,79,3,42,1
9,33,2,27,1
9,399,3,49,1
9,27,1,3,1
9,192,3,46,1
9,71,4,50,1
9,330,3,35,1
9,141,2,32,1
9,174,4,54,2
9,161,9,96,1
9,39,1,7,1
9,259,2,29,1
9,153,3,42,2
9,83,7,87,1
9,180,6,76,1
9,91,8,93,1
9,214,4,58,2
9,360,4,59,1
9,227,8,89,1
9,353,9,95,1
9,216,2,23,1
9,108,1,14,1
9,361,2,29,1
9,298,4,63,1
9,332,9,94,2
9,119,8,93,1
9,228,2,20,1
9,188,3,46,1
9,243,4,58,2
9,2,1,18,1
9,118,2,22,1
9,51,2,29,2
9,105,4,64,1
9,76,1,7,1
9,123,4,54,1
9,17,3,42,1
9,90,3,40,2
9,42,3,46,1
9,9,4,50,1
9,395,5,74,1
9,93,1,6,1
9,173,2,21,1
9,17,9,94,1
9,165,3,42,1
9,41,3,36,2
9,199,7,85,1
9,300,1,19,1
9,192,3,43,1
10,186,6,75,1
10,91,6,77,1
10,397,6,81,2
10,252,7,84,1
10,184,5,71,1
10,70,6,82,2
10,291,5,67,1
10,338,3,48,1
10,386,9,96,1
10,94,5,67,1
10,71,10,99,1
10,82,6,81,1
10,136,7,87,1
10,144,5,65,1
10,172,4,64,1
10,276,5,71,1
10,70,3,36,1
10,224,4,59,1
10,196,1,1,1
10,51,5,69,1
10,338,1,11,2
10,372,5,68,1
10,372,3,44,1
10,202,2,32,1
10,137,5,67,1
10,383,1,5,1
10,60,1,2,1
10,67,5,72,2
10,263,2,32,1
10,53,3,37,2
10,318,2,25,1
10,394,4,55,1
10,183,5,69,1
10,178,4,58,1
10,337,2,28,1
10,61,7,85,1
10,182,8,92,1
10,363,6,80,2
10,282,2,23,2
10,5,3,37,1
10,102,7,87,1
10,246,3,37,2
10,349,4,62,1
10,116,5,66,1
10,2,6,80,1
10,98,1,15,1
10,204,4,59,1
10,392,3,38,1
10,347,4,59,1
10,326,4,57,1
11,193,3,39,2
11,136,4,59,1
11,111,10,99,1
11,316,1,6,1
11,93,6,79,2
11,242,8,93,2
11,87,1,10,1
11,358,6,75,1
11,251,1,15,1
11,354,8,89,1
11,369,5,66,1
11,378,3,39,1
11,323,2,30,1
11,369,1,13,1
11,288,5,74,1
11,19,6,77,1
11,97,4,63,1
11,191,5,72,1
11,201,8,90,1
11,236,5,68,1
11,263,9,95,1
11,35,4,53,1
11,224,4,62,2
11,374,3,37,2
11,95,5,67,1
11,192,6,75,1
11,238,1,12,1
11,173,6,76,1
11,223,2,22,1
11,266,4,55,2
11,303,2,31,1
11,174,1,13,2
11,392,3,45,2
11,130,3,37,1
11,172,1,17,1
11,249,7,85,1
11,286,5,71,1
11,109,5,69,1
11,310,1,13,1
11,343,4,51,2
11,82,3,39,2
11,80,3,37,1
11,285,1,15,1
11,352,9,96,1
11,112,2,32,1
11,162,1,19,1
11,288,8,92,1
11,134,8,92,1
11,86,7,87,1
11,396,4,53,2
12,62,5,69,1
12,23,2,21,1
12,251,7,83,1
12,332,4,60,2
12,177,2,32,2
12,16,3,45,1
12,85,1,5,1
12,258,6,77,1
12,321,1,16,1
12,221,2,33,1
12,370,3,36,1
12,268,3,39,1
12,5,2,30,1
12,374,5,70,2
12,249,2,34,1
12,191,1,11,1
12,75,1,18,1
12,6,4,58,1
12,247,2,21,1
12,378,1,3,1
12,90,3,44,1
12,186,5,73,1
12,138,4,56,1
12,273,1,17,1
12,36,2,33,1
12,248,2,29,1
12,97,1,18,2
12,383,8,89,1
12,59,9,94,1
12,140,1,2,1
12,178,2,25,1
12,100,1,12,1
12,175,3,42,2
12,250,6,78,1
12,295,5,70,1
12,88,8,91,1
12,280,6,81,1
12,249,2,25,1
12,271,5,65,1
12,315,5,72,1
12,68,3,49,2
12,347,7,86,1
12,226,6,75,1
12,386,3,39,1
12,110,2,33,1
12,388,4,55,2
12,201,1,14,1
12,158,5,73,2
12,183,1,7,1
12,269,2,22,1
13,294,6,78,1
13,286,6,81,1
13,109,2,29,1
13,231,3,44,1
13,260,2,29,1
13,129,3,39,1
13,250,4,53,1
13,317,2,24,1
13,346,1,5,1
13,374,2,31,1
13,114,4,56,1
13,181,1,12,1
13,317,3,44,1
13,48,4,63,1
13,59,1,19,1
13,357,3,45,1
13,188,1,8,1
13,152,1,11,1
13,278,4,53,1
13,268,3,43,1
13,359,1,8,1
13,28,1,6,1
13,210,5,70,1
13,250,7,86,2
13,177,6,78,1
13,201,6,76,1
13,211,4,64,1
13,136,2,28,1
13,224,2,34,1
13,252,5,65,1
13,316,3,36,1
13,104,8,92,1
13,120,7,85,1
13,53,3,45,1
13,145,4,56,1
13,141,1,10,2
13,286,3,35,1
13,84,9,95,1
13,280,6,79,1
13,248,3,38,1
13,388,1,3,1
13,301,1,16,1
13,322,10,98,1
13,232,4,55,1
13,66,2,30,1
13,313,3,39,1
13,279,4,53,2
13,235,8,90,2
13,25,5,65,1
13,81,1,5,1
14,384,4,63,1
14,202,8,89,1
14,138,9,94,1
14,22,5,71,2
14,328,1,5,1
14,238,6,76,1
14,323,2,33,1
14,60,1,9,1
14,176,6,82,1
14,340,6,81,1
14,336,3,46,1
14,12,6,81,1
14,176,3,44,1
14,39,6,81,2
14,79,3,48,1
14,197,7,88,1
14,96,3,47,1
14,188,1,19,1
14,154,9,97,1
14,61,2,28,1
14,286,6,79,1
14,374,2,34,1
14,387,2,22,1
14,384,2,29,1
14,286,6,77,1
14,398,6,81,1
14,228,1,18,1
14,209,5,71,1
14,367,3,43,1
14,356,9,97,1
14,324,1,11,1
14,217,5,66,1
14,97,5,69,2
14,107,9,94,1
14,20,2,34,1
14,54,1,19,1
14,101,5,72,1
14,119,2,28,1
14,30,5,73,1
14,275,1,14,2
14,128,4,55,2
14,140,1,7,1
14,354,1,19,1
14,377,4,51,1
14,192,9,97,1
14,302,9,95,2
14,389,6,78,1
14,180,3,40,1
14,163,2,29,2
14,159,5,68,1
15,50,7,87,1
15,236,2,29,1
15,49,1,4,1
15,331,4,56,1
15,365,1,11,1
15,165,9,97,1
15,288,1,19,1
15,289,3,38,2
15,259,6,76,1
15,271,9,95,1
15,234,1,19,2
15,297,2,28,1
15,177,8,93,1
15,160,3,43,1
15,338,5,67,2
15,310,4,54,1
15,98,2,31,2
15,353,4,50,1
15,22,5,72,1
15,194,8,92,2
15,40,4,61,1
15,380,4,52,1
15,98,6,75,2
15,61,10,98,2
15,319,2,22,1
15,245,7,85,1
15,200,2,25,1
15,276,2,25,1
15,295,10,99,1
15,397,3,48,1
15,387,3,49,2
15,168,1,9,1
15,177,3,38,1
15,175,9,96,2
15,200,4,59,1
15,112,10,99,1
15,171,8,91,1
15,328,7,83,2
15,309,6,82,1
15,230,1,9,1
15,38,2,31,1
15,131,4,55,2
15,85,7,88,1
15,263,1,12,1
15,156,2,23,1
15,368,4,59,1
15,283,2,26,2
15,187,3,41,2
15,272,2,30,1
15,21,1,9,1
16,284,8,90,1
16,255,4,63,1
16,183,3,37,1
16,378,5,68,1
16,30,3,36,1
16,162,6,78,1
16,318,5,72,1
16,353,4,53,1
16,216,2,32,1
16,257,2,20,1
16,320,6,82,1
16,62,7,85,1
16,20,2,33,1
16,235,2,32,1
16,110,2,31,1
16,114,2,25,1
16,324,2,22,1
16,151,5,65,1
16,54,5,73,1
16,221,4,63,2
16,234,1,1,1
16,272,4,59,1
16,288,9,97,1
16,65,3,39,1
16,151,2,34,1
16,202,1,19,1
16,150,2,29,1
16,191,3,35,2
16,328,4,52,2
16,181,5,69,1
16,211,2,20,2
16,193,4,54,1
16,181,1,17,1
16,289,3,40,1
16,315,5,66,1
16,301,1,19,1
16,250,8,89,1
16,270,2,23,1
16,365,3,38,1
16,188,4,55,1
16,19,1,16,1
16,102,1,5,2
16,12,1,7,1
16,46,4,64,1
16,219,4,63,1
16,311,2,29,1
16,185,3,35,2
16,121,4,58,1
16,267,3,45,1
16,34,6,75,1
17,137,1,1,1
17,391,5,74,1
17,55,7,87,1
17,201,4,57,1
17,375,4,57,2
17,206,8,91,1
17,393,10,99,2
17,189,3,45,1
17,212,9,95,1
17,93,1,16,1
17,27,2,23,1
17,365,8,92,1
17,48,6,80,1
17,60,4,50,2
17,309,7,84,1
17,272,5,71,1
17,6,1,16,1
17,391,6,75,1
17,111,1,8,2
17,72,2,31,1
17,28,2,33,1
17,333,7,87,1
17,15,2,31,1
17,393,2,26,2
17,377,3,35,1
17,16,2,34,1
17,342,7,85,1
17,278,1,2,1
17,159,2,33,1
17,340,3,44,1
17,143,2,29,1
17,280,1,4,1
17,88,2,33,1
17,226,2,31,1
17,10,4,60,1
17,348,7,83,1
17,297,1,1,2
17,377,5,68,1
17,72,8,93,1
17,117,2,24,1
17,34,7,83,1
17,261,5,65,2
17,150,4,51,1
17,283,2,27,1
17,274,6,82,1
17,120,4,51,1
17,148,9,97,1
17,47,9,95,1
17,212,3,42,1
17,60,1,7,1
18,210,3,36,1
18,361,5,66,1
18,34,2,29,1
18,377,8,92,1
18,239,1,8,1
18,246,7,88,1
18,164,2,34,1
18,327,6,76,1
18,38,4,55,1
18,336,4,64,2
18,46,9,96,1
18,270,1,9,1
18,14,5,70,1
18,309,1,19,1
18,176,1,15,1
18,134,2,22,2
18,26,4,58,1
18,385,2,21,1
18,233,3,38,1
18,258,6,82,1
18,133,2,30,1
18,340,3,48,1
18,379,5,66,2
18,285,4,56,1
18,233,6,78,1
18,370,4,60,2
18,331,6,79,1
18,138,9,94,2
18,258,6,81,1
18,176,2,22,1
18,140,6,82,1
18,169,3,36,1
18,238,9,94,1
18,60,3,49,1
18,169,2,34,1
18,199,6,76,1
18,223,3,49,1
18,93,10,99,1
18,324,2,29,2
18,42,5,72,1
18,117,8,91,1
18,334,5,70,1
18,141,4,58,1
18,269,7,87,1
18,77,9,97,1
18,230,1,16,1
18,179,4,60,1
18,233,1,13,1
18,196,4,56,2
18,147,1,5,1
19,215,5,66,1
19,37,8,89,1
19,202,5,68,1
19,77,10,98,1
19,299,4,61,1
19,95,2,22,1
19,167,3,38,1
19,373,3,38,1
19,384,1,13,2
19,146,1,8,1
19,210,6,76,1
19,49,4,62,1
19,151,7,86,1
19,232,1,13,1
19,289,6,75,1
19,255,6,79,1
19,22,8,89,1
19,54,3,41,1
19,241,4,59,2
19,203,8,92,1
19,149,7,85,1
19,55,7,88,1
19,280,5,71,1
19,280,2,23,1
19,159,1,19,1
19,347,3,38,1
19,75,7,85,1
19,61,3,44,1
19,208,7,84,1
19,197,5,67,1
19,9,3,45,1
19,160,2,31,2
19,382,8,92,1
19,354,2,20,1
19,154,7,88,1
19,9,10,98,2
19,69,6,80,1
19,360,6,76,1
19,336,1,16,1
19,45,2,20,1
19,92,7,86,1
19,128,7,87,1
19,384,3,40,1
19,216,1,15,1
19,15,5,68,2
19,381,4,64,2
19,42,5,74,1
19,102,8,89,1
19,49,7,83,1
19,195,3,38,1
20,148,5,67,1
20,228,3,48,1
20,72,2,32,1
20,162,4,62,1
20,8,2,34,1
20,198,6,80,1
20,211,6,76,1
20,13,7,88,1
20,133,3,43,1
20,379,3,47,1
20,6,2,33,1
20,188,8,89,1
20,315,5,68,1
20,147,1,9,1
20,364,1,6,1
20,334,6,78,1
20,55,5,74,1
20,41,2,26,1
20,335,5,74,1
20,103,4,55,1
20,118,4,58,1
20,318,6,81,2
20,372,10,98,1
20,325,4,57,1
20,399,1,11,1
20,298,2,34,1
20,83,3,46,2
20,273,3,35,1
20,377,7,87,1
20,72,2,21,1
20,258,1,3,1
20,304,2,30,1
20,122,5,74,2
20,206,1,8,1
20,350,3,45,1
20,246,4,57,1
20,214,6,81,1
20,122,1,4,1
20,31,2,28,1
20,395,1,18,1
20,265,4,51,2
20,287,2,21,2
20,173,5,69,2
20,2,5,69,1
20,222,2,29,1
20,211,10,98,2
20,240,6,75,1
20,184,1,5,1
20,203,8,93,2
20,282,4,52,1
21,371,3,46,2
21,290,10,98,1
21,132,1,16,1
21,161,1,12,1
21,171,4,62,1
21,66,6,82,2
21,350,2,24,1
21,272,9,94,1
21,291,3,47,1
21,138,9,97,1
21,197,2,25,1
21,304,4,51,1
21,304,1,7,1
21,227,1,11,2
21,98,1,16,1
21,307,7,83,2
21,225,6,79,1
21,184,1,5,1
21,380,7,83,2
21,131,1,14,1
21,317,2,33,1
21,244,10,98,1
21,329,1,15,1
21,299,2,33,1
21,64,8,91,1
21,235,2,24,1
21,143,4,59,2
21,219,2,30,1
21,35,4,51,1
21,151,1,1,1
21,254,2,32,1
21,30,1,12,1
21,295,1,11,1
21,328,9,96,1
21,176,5,65,1
21,115,1,6,1
21,156,5,70,1
21,152,9,96,1
21,147,2,28,1
21,208,1,1,1
21,190,6,80,1
21,333,3,38,1
21,15,6,81,1
21,183,1,12,1
21,121,1,17,1
21,121,2,34,1
21,326,1,13,1
21,231,1,7,1
21,152,4,53,1
21,37,3,46,1
22,55,2,27,1
22,149,2,21,1
22,345,2,21,1
22,394,6,81,1
22,166,1,1,1
22,59,3,42,1
22,180,2,24,2
22,313,1,12,2
22,194,8,93,1
22,290,8,89,1
22,34,1,8,1
22,306,6,79,2
22,54,5,67,2
22,290,6,78,1
22,149,4,54,1
22,370,1,3,1
22,10,3,44,1
22,122,3,48,1
22,290,1,11,1
22,186,8,89,1
22,129,5,65,1
22,281,7,86,1
22,195,9,97,2
22,272,5,68,2
22,344,1,18,1
22,332,8,93,1
22,382,2,20,1
22,176,5,70,1
22,261,4,64,2
22,216,8,93,1
22,271,2,27,1
22,379,7,85,2
22,40,8,90,1
22,257,5,73,2
22,118,5,69,1
22,299,1,5,1
22,280,1,10,1
22,178,4,59,1
22,320,2,29,1
22,188,2,25,1
22,399,4,52,1
22,64,1,15,1
22,117,6,82,1
22,25,6,82,1
22,128,9,95,1
22,327,2,28,1
22,345,3,46,1
22,139,6,78,1
22,332,4,54,1
22,243,7,87,1
23,254,9,94,1
23,10,1,3,1
23,367,3,38,1
23,18,9,94,1
23,360,3,49,1
23,16,4,54,1
23,71,7,87,1
23,47,4,63,2
23,348,7,86,1
23,49,5,73,1
23,291,8,90,1
23,148,1,6,1
23,199,5,70,1
23,14,2,27,1
23,93,3,38,1
23,380,3,48,1
23,271,2,22,1
23,346,9,96,1
23,342,6,82,1
23,238,2,32,2
23,299,5,70,2
23,217,3,43,1
23,92,3,36,1
23,396,3,43,1
23,233,6,81,1
23,112,4,63,1
23,197,2,23,2
23,397,7,83,1
23,334,1,3,2
23,13,6,77,1
23,366,2,20,2
23,126,5,66,1
23,154,1,6,1
23,24,7,85,1
23,256,6,75,1
23,15,2,26,2
23,93,3,48,1
23,305,1,11,1
23,204,6,77,1
23,86,5,72,1
23,338,6,75,1
23,352,4,62,1
23,76,9,94,1
23,358,5,74,2
23,292,4,56,1
23,158,5,69,1
23,105,1,17,1
23,315,1,13,1
23,263,4,59,1
23,208,2,27,1
24,253,4,60,2
24,330,1,13,2
24,276,2,31,2
24,276,4,59,2
24,347,1,4,1
24,82,10,98,1
24,110,3,42,1
24,254,1,8,1
24,224,3,37,1
24,55,5,65,1
24,349,5,65,1
24,327,4,60,1
24,94,4,54,1
24,2,4,61,1
24,251,2,30,2
24,326,2,28,1
24,8,6,78,1
24,261,8,90,1
24,211,5,71,1
24,298,2,23,1
24,289,3,48,1
24,339,2,34,1
24,192,2,33,1
24,104,5,72,1
24,20,4,64,1
24,396,5,65,2
24,104,4,53,2
24,395,2,25,1
24,184,5,66,1
24,262,1,15,1
24,326,1,2,1
24,250,4,53,1
24,371,4,57,1
24,312,1,3,1
24,17,2,28,1
24,317,4,59,2
24,139,6,82,1
24,308,4,57,1
24,105,4,56,1
24,172,9,94,1
24,214,3,42,1
24,196,3,46,1
24,337,10,99,1
24,14,9,95,1
24,62,4,54,1
24,348,2,26,2
24,229,2,29,1
24,283,4,64,1
24,120,3,44,1
24,311,1,17,1
25,171,6,78,2
25,100,2,31,1
25,201,1,7,1
25,68,4,61,1
25,70,2,28,2
25,242,5,73,2
25,130,5,70,1
25,161,4,57,2
25,228,1,4,1
25,213,5,69,1
25,220,1,6,1
25,133,1,17,1
25,389,4,56,1
25,177,1,19,1
25,355,6,75,1
25,266,5,68,1
25,47,4,50,1
25,376,3,49,1
25,389,3,36,1
25,253,4,57,2
25,386,1,12,1
25,182,10,99,1
25,383,2,21,1
25,189,1,6,2
25,226,7,87,1
25,67,10,98,1
25,327,1,16,1
25,101,2,23,1
25,182,9,95,1
25,269,8,91,1
25,225,5,68,1
25,390,4,64,1
25,229,8,91,1
25,355,1,15,1
25,335,9,97,1
25,139,5,66,1
25,299,4,63,1
25,387,1,8,1
25,271,10,99,1
25,233,5,71,1
25,364,9,95,1
25,364,4,52,1
25,158,10,99,1
25,311,4,54,2
25,340,5,65,2
25,288,5,67,1
25,15,9,96,1
25,365,1,18,2
25,187,8,92,1
25,151,4,54,1
26,380,4,61,1
26,31,2,23,1
26,63,7,86,1
26,16,1,12,2
26,331,8,92,1
26,305,3,49,1
26,253,1,4,2
26,26,3,48,1
26,80,6,79,1
26,31,1,15,1
26,379,1,5,1
26,33,5,69,1
26,372,4,59,1
26,103,5,72,1
26,268,6,82,1
26,198,9,94,1
26,144,4,57,1
26,327,6,80,1
26,60,8,90,1
26,114,4,57,1
26,126,1,16,1
26,284,3,40,1
26,189,4,50,1
26,7,2,24,2
26,98,2,20,1
26,179,4,51,1
26,391,1,10,1
26,349,6,81,1
26,89,4,59,1
26,197,3,48,1
26,139,8,91,1
26,321,2,26,1
26,227,2,32,1
26,210,5,65,1
26,376,4,55,1
26,216,2,24,1
26,364,1,2,1
26,204,1,19,1
26,24,7,84,1
26,184,2,29,1
26,219,1,7,1
26,316,10,98,1
26,99,2,26,1
26,266,2,26,1
26,190,2,30,1
26,18,10,98,1
26,349,3,43,1
26,294,1,9,2
26,227,3,38,1
26,30,6,77,2
27,64,1,10,2
27,10,9,96,1
27,31,2,29,1
27,244,2,29,1
27,8,3,41,1
27,373,7,87,1
27,338,2,25,1
27,132,5,65,1
27,86,4,61,1
27,57,3,43,1
27,320,4,60,1
27,66,6,78,1
27,273,9,94,1
27,173,8,91,1
27,148,2,23,2
27,155,2,20,2
27,276,10,98,1
27,248,2,26,1
27,369,7,88,1
27,342,2,25,2
27,128,3,37,1
27,81,1,7,2
27,9,1,6,1
27,298,2,33,1
27,269,3,40,1
27,311,5,65,2
27,336,2,30,1
27,208,1,4,1
27,313,1,15,1
27,157,2,22,2
27,94,3,47,1
27,30,4,63,1
27,127,1,1,1
27,239,6,82,1
27,178,1,8,1
27,349,1,13,2
27,86,3,40,1
27,357,2,28,1
27,208,3,38,1
27,335,2,33,1
27,227,9,95,1
27,22,1,2,1
27,218,2,20,2
27,157,8,90,1
27,49,2,27,1
27,362,2,26,1
27,337,8,89,2
27,356,3,42,1
27,372,1,17,1
27,350,9,96,2
28,266,3,46,1
28,151,2,26,2
28,96,6,82,1
28,84,7,84,1
28,264,1,4,1
28,309,2,28,1
28,303,4,50,1
28,224,5,69,2
28,362,3,47,1
28,320,4,54,1
28,304,2,25,1
28,195,4,51,1
28,365,2,31,1
28,386,2,20,1
28,111,1,6,1
28,213,9,94,2
28,347,1,7,1
28,399,7,84,1
28,271,2,33,1
28,110,5,70,2
28,296,5,65,1
28,120,5,70,1
28,55,2,20,1
28,301,3,35,1
28,376,2,33,1
28,14,5,74,1
28,240,5,71,1
28,260,3,49,1
28,220,3,47,2
28,39,5,65,1
28,127,9,97,1
28,301,3,46,1
28,77,10,98,1
28,153,4,56,1
28,111,4,57,1
28,358,3,38,1
28,175,1,11,2
28,259,6,78,1
28,153,5,72,1
28,65,4,60,1
28,319,6,78,1
28,203,4,61,1
28,1,1,1,1
28,211,3,40,1
28,212,2,24,1
28,248,4,64,2
