5,175,4,63,1
5,176,5,67,1
5,177,7,86,1
5,178,3,48,1
5,179,4,54,1
5,180,6,81,1
5,181,2,26,1
5,182,4,57,1
5,183,2,31,1
5,184,3,41,1
5,185,5,69,2
5,186,3,41,1
5,187,2,27,1
5,188,4,62,1
5,189,4,57,1
5,190,1,14,2
5,191,1,19,1
5,192,6,77,1
5,193,2,30,1
5,194,5,66,1
5,195,4,61,1
5,196,2,30,1
5,197,4,54,1
5,198,6,76,1
5,199,4,56,1
5,200,5,71,1
6,151,4,54,1
6,152,6,78,1
6,153,4,60,1
6,154,4,53,1
6,155,3,48,1
6,156,5,67,1
6,157,1,5,2
6,158,3,44,1
6,159,9,96,1
6,160,4,58,1
6,161,4,57,1
6,162,4,58,1
6,163,4,52,1
6,164,9,94,1
6,165,3,45,1
6,166,1,7,1
6,167,9,96,1
6,168,2,25,2
6,169,1,16,1
6,170,4,53,1
6,171,1,9,1
6,172,2,33,1
6,173,4,57,1
6,174,6,82,1
6,175,2,21,2
6,176,3,35,1
6,177,1,19,1
6,178,1,11,1
6,179,2,25,1
6,180,1,15,1
6,181,8,93,1
6,182,3,36,1
6,183,1,15,1
6,184,3,41,1
6,185,3,35,1
6,186,3,45,2
6,187,8,89,1
6,188,4,54,1
6,189,2,29,2
6,190,1,15,1
6,191,9,97,2
6,192,3,49,1
6,193,6,80,1
6,194,3,44,1
6,195,1,12,2
6,196,7,83,1
6,197,4,58,1
6,198,7,88,1
6,199,5,65,2
6,200,1,11,1
7,151,2,31,2
7,152,2,33,2
7,153,3,44,2
7,154,3,38,1
7,155,2,26,1
7,156,2,32,2
7,157,2,27,1
7,158,5,70,1
7,159,4,55,1
7,160,1,8,1
7,161,7,84,1
7,162,3,47,2
7,163,3,40,1
7,164,5,69,1
7,165,1,10,1
7,166,2,25,1
7,167,5,70,2
7,168,4,51,1
7,169,3,41,1
7,170,7,83,2
7,171,4,62,2
7,172,1,15,2
7,173,7,84,1
7,174,3,35,1
7,175,9,97,1
7,176,1,6,1
7,177,5,74,2
7,178,1,8,1
7,179,5,71,2
7,180,3,42,1
7,181,5,69,2
7,182,1,15,1
7,183,1,15,1
7,184,5,69,1
7,185,4,57,1
7,186,9,97,1
7,187,2,23,2
7,188,5,73,1
7,189,1,14,1
7,190,3,46,1
7,191,3,42,2
7,192,1,2,1
7,193,4,55,1
7,194,9,96,2
7,195,5,70,1
7,196,7,88,2
7,197,3,39,1
7,198,7,88,1
7,199,2,24,1
7,200,3,48,1
8,151,2,21,2
8,152,5,67,1
8,153,4,52,1
8,154,2,20,1
8,155,2,28,1
8,156,10,98,2
8,157,9,96,1
8,158,3,47,1
8,159,2,31,1
8,160,1,12,2
8,161,5,65,1
8,162,8,89,1
8,163,1,17,1
8,164,7,88,1
8,165,3,46,2
8,166,4,50,1
8,167,4,60,2
8,168,2,20,1
8,169,4,59,1
8,170,1,3,1
8,171,3,49,1
8,172,7,84,1
8,173,7,88,1
8,174,4,63,1
8,175,4,60,1
8,176,8,93,2
8,177,7,85,1
8,178,1,17,1
8,179,4,59,2
8,180,5,65,1
8,181,2,20,1
8,182,2,21,2
8,183,3,42,1
8,184,3,48,1
8,185,3,43,1
8,186,8,91,1
8,187,2,30,1
8,188,2,31,1
8,189,4,63,1
8,190,1,11,1
8,191,1,7,1
8,192,1,9,1
8,193,6,77,1
8,194,7,88,1
8,195,4,50,1
8,196,4,52,2
8,197,3,49,1
8,198,2,26,1
8,199,3,49,2
8,200,5,71,1
9,151,1,19,1
9,152,4,52,2
9,153,7,85,1
9,154,5,67,2
9,155,4,50,1
9,156,2,29,2
9,157,3,37,1
9,158,5,74,1
9,159,6,82,1
9,160,5,68,2
9,161,1,1,1
9,162,6,77,1
9,163,1,4,1
9,164,7,84,1
9,165,2,34,1
9,166,1,11,2
9,167,4,50,1
9,168,5,74,2
9,169,5,74,1
9,170,7,86,2
9,171,4,59,1
9,172,2,30,1
9,173,4,51,1
9,174,2,23,1
9,175,2,27,1
9,176,4,57,1
9,177,2,33,1
9,178,1,19,1
9,179,4,63,1
9,180,3,48,1
9,181,4,55,1
9,182,2,29,1
9,183,1,14,1
9,184,4,61,1
9,185,7,88,1
9,186,3,45,1
9,187,1,7,1
9,188,1,10,1
9,189,6,80,1
9,190,2,21,1
9,191,3,42,2
9,192,2,20,1
9,193,9,94,1
9,194,8,89,1
9,195,3,38,1
9,196,2,34,1
9,197,1,17,1
9,198,2,20,2
9,199,2,24,1
9,200,5,70,1
10,151,5,72,1
10,152,7,87,1
10,153,2,32,1
10,154,6,81,1
10,155,6,82,2
10,156,6,82,1
10,157,4,64,2
10,158,1,2,1
10,159,6,80,1
10,160,4,55,1
10,161,6,79,1
10,162,4,61,1
10,163,10,98,1
10,164,3,49,1
10,165,3,48,1
10,166,1,14,1
10,167,4,56,1
10,168,4,51,2
10,169,1,9,1
10,170,5,67,1
10,171,5,66,2
10,172,8,93,1
10,173,3,36,1
10,174,2,21,1
10,175,9,97,1
10,176,3,45,1
10,177,9,96,2
10,178,5,65,2
10,179,2,31,1
10,180,5,68,1
10,181,6,78,1
10,182,9,94,1
10,183,3,41,1
10,184,2,29,2
10,185,3,38,1
10,186,4,57,1
10,187,6,78,1
10,188,8,90,1
10,189,4,58,1
10,190,1,4,1
10,191,4,55,2
10,192,5,70,1
10,193,1,15,1
10,194,1,19,1
10,195,3,38,1
10,196,4,63,1
10,197,3,43,1
10,198,7,88,1
10,199,2,33,1
10,200,1,10,1
11,151,1,8,2
11,152,9,95,1
11,153,1,17,1
11,154,4,60,1
11,155,2,21,1
11,156,4,50,1
11,157,6,77,1
11,158,2,31,1
11,159,4,54,1
11,160,7,83,2
11,161,3,47,1
11,162,10,98,1
11,163,10,99,1
11,164,5,69,1
11,165,7,86,1
11,166,2,34,2
11,167,2,34,1
11,168,3,42,1
11,169,4,63,1
11,170,2,27,1
11,171,8,92,1
11,172,5,69,2
11,173,1,12,2
11,174,3,44,1
11,175,2,32,1
11,176,3,37,1
11,177,3,49,1
11,178,4,60,1
11,179,7,85,1
11,180,1,10,2
11,181,2,32,1
11,182,1,13,1
11,183,7,83,1
11,184,3,38,1
11,185,1,2,1
11,186,9,97,1
11,187,10,98,1
11,188,1,4,1
11,189,4,63,1
11,190,9,97,1
11,191,3,47,1
11,192,2,20,1
11,193,2,34,2
11,194,2,30,2
11,195,7,87,1
11,196,2,22,1
11,197,4,52,1
11,198,5,69,2
11,199,8,91,1
11,200,7,86,1
12,151,3,44,1
12,152,9,97,1
12,153,4,55,2
12,154,1,16,1
12,155,4,56,2
12,156,2,21,1
12,157,2,23,1
12,158,6,80,2
12,159,5,70,1
12,160,5,65,1
12,161,4,64,1
12,162,1,19,2
12,163,6,79,1
12,164,1,11,1
12,165,1,18,2
12,166,2,23,1
12,167,7,83,2
12,168,3,44,1
12,169,5,72,1
12,170,3,38,1
12,171,3,44,1
12,172,5,73,1
12,173,1,5,1
12,174,4,56,1
12,175,3,43,1
12,176,7,88,1
12,177,8,93,1
12,178,9,96,1
12,179,5,73,1
12,180,7,83,2
12,181,1,14,1
12,182,4,52,1
12,183,5,65,2
12,184,8,90,1
12,185,5,71,1
12,186,6,80,1
12,187,1,17,1
12,188,1,1,1
12,189,2,33,1
12,190,3,44,1
12,191,2,33,2
12,192,7,85,1
12,193,7,86,1
12,194,1,7,1
12,195,5,65,1
12,196,7,84,1
12,197,4,53,1
12,198,3,40,1
12,199,1,9,1
12,200,6,76,1
13,151,2,34,1
13,152,10,99,1
13,153,4,52,2
13,154,3,40,2
13,155,7,83,2
13,156,2,23,1
13,157,1,2,1
13,158,2,33,1
13,159,1,18,1
13,160,4,60,2
13,161,5,70,1
13,162,1,9,1
13,163,1,15,1
13,164,3,45,1
13,165,5,74,1
13,166,7,87,1
13,167,1,6,1
13,168,2,21,1
13,169,3,42,1
13,170,4,60,1
13,171,3,47,1
13,172,8,91,2
13,173,1,18,1
13,174,1,17,2
13,175,3,40,2
13,176,1,9,1
13,177,6,81,1
13,178,2,32,1
13,179,7,87,1
13,180,1,19,1
13,181,5,74,1
13,182,5,70,1
13,183,5,66,2
13,184,1,9,1
13,185,3,48,2
13,186,5,65,1
13,187,7,87,1
13,188,1,9,1
13,189,2,27,1
13,190,5,66,1
13,191,3,49,1
13,192,2,22,1
13,193,5,69,1
13,194,5,74,2
13,195,4,58,1
13,196,3,36,2
13,197,9,95,1
13,198,1,2,1
13,199,2,33,1
13,200,3,42,1
14,151,2,25,1
14,152,9,95,1
14,153,3,44,2
14,154,1,8,1
14,155,6,76,1
14,156,4,53,1
14,157,4,57,1
14,158,5,69,1
14,159,7,84,2
14,160,1,1,1
14,161,7,84,1
14,162,3,40,1
14,163,1,16,1
14,164,1,1,1
14,165,7,88,2
14,166,1,19,1
14,167,5,74,1
14,168,1,19,1
14,169,10,98,1
14,170,9,96,1
14,171,1,16,1
14,172,2,23,1
14,173,3,46,1
14,174,3,49,1
14,175,5,71,2
14,176,1,9,1
14,177,2,23,1
14,178,1,4,1
14,179,7,84,1
14,180,5,67,1
14,181,3,37,1
14,182,2,26,1
14,183,5,69,1
14,184,8,93,1
14,185,1,14,1
14,186,1,9,1
14,187,5,70,1
14,188,3,38,2
14,189,6,76,1
14,190,1,3,1
14,191,8,90,2
14,192,1,7,1
14,193,1,8,1
14,194,1,4,1
14,195,1,10,2
14,196,2,34,1
14,197,2,29,1
14,198,2,29,1
14,199,4,59,2
14,200,5,74,1
15,151,4,59,1
15,152,9,96,1
15,153,3,41,1
15,154,1,10,1
15,155,3,43,1
15,156,1,5,1
15,157,3,39,1
15,158,1,12,1
15,159,6,79,1
15,160,2,24,1
15,161,3,36,1
15,162,2,27,1
15,163,1,13,1
15,164,1,9,1
15,165,7,85,1
15,166,1,11,1
15,167,1,14,2
15,168,1,18,1
15,169,1,4,1
15,170,1,10,1
15,171,9,95,1
15,172,1,19,1
15,173,5,73,1
15,174,8,91,1
15,175,4,59,1
15,176,2,27,1
15,177,1,8,2
15,178,3,39,1
15,179,5,71,1
15,180,3,44,1
15,181,2,33,1
15,182,4,54,1
15,183,5,69,1
15,184,1,2,2
15,185,4,57,1
15,186,5,71,1
15,187,4,61,1
15,188,2,20,1
15,189,1,19,1
15,190,2,26,2
15,191,9,95,1
15,192,4,56,1
15,193,4,53,2
15,194,3,45,1
15,195,1,19,1
15,196,6,75,2
15,197,7,84,1
15,198,6,78,1
15,199,5,67,1
15,200,4,51,1
16,151,1,10,1
16,152,9,96,1
16,153,2,29,1
16,154,3,36,1
16,155,4,51,1
16,156,9,94,1
16,157,3,41,1
16,158,4,57,1
16,159,1,16,1
16,160,5,72,1
16,161,5,71,1
16,162,2,31,2
16,163,5,68,1
16,164,2,25,2
16,165,3,45,1
16,166,6,77,1
16,167,5,66,1
16,168,1,2,2
16,169,3,42,1
16,170,1,7,1
16,171,1,10,1
16,172,6,81,2
16,173,2,22,1
16,174,7,85,2
16,175,3,46,1
16,176,5,74,1
16,177,5,67,1
16,178,1,1,1
16,179,7,86,1
16,180,3,44,1
16,181,9,97,1
16,182,7,88,1
16,183,2,34,1
16,184,3,35,1
16,185,9,95,2
16,186,1,17,2
16,187,9,96,2
16,188,7,87,1
16,189,4,64,1
16,190,2,33,1
16,191,3,43,1
16,192,3,45,1
16,193,4,63,1
16,194,3,49,2
16,195,3,42,1
16,196,1,10,1
16,197,1,1,1
16,198,6,78,1
16,199,4,51,1
16,200,1,18,1
17,151,3,41,1
17,152,2,20,1
17,153,8,93,1
17,154,5,74,1
17,155,8,93,1
17,156,2,22,1
17,157,4,64,1
17,158,8,89,1
17,159,3,39,1
17,160,6,77,1
17,161,3,35,1
17,162,7,86,1
17,163,1,16,1
17,164,3,38,1
17,165,3,35,1
17,166,8,93,1
17,167,3,36,1
17,168,6,81,1
17,169,3,48,1
17,170,1,15,1
17,171,8,90,2
17,172,5,65,2
17,173,1,7,1
17,174,6,76,1
17,175,6,80,1
17,176,9,95,1
17,177,2,21,1
17,178,2,28,1
17,179,4,63,1
17,180,5,69,1
17,181,2,28,1
17,182,5,71,1
17,183,4,61,2
17,184,6,81,1
17,185,5,69,1
17,186,3,49,2
17,187,6,77,1
17,188,3,35,1
17,189,2,22,1
17,190,1,3,1
17,191,4,54,1
17,192,4,61,2
17,193,4,57,2
17,194,6,82,1
17,195,6,81,1
17,196,1,11,1
17,197,8,90,2
17,198,6,79,2
17,199,1,3,1
17,200,6,81,1
18,151,2,31,1
18,152,1,1,1
18,153,6,77,1
18,154,5,69,2
18,155,5,67,2
18,156,1,10,1
18,157,1,6,1
18,158,5,72,1
18,159,7,84,1
18,160,1,3,1
18,161,1,1,1
18,162,4,62,1
18,163,3,40,1
18,164,1,17,1
18,165,4,52,2
18,166,2,31,1
18,167,3,44,1
18,168,1,13,2
18,169,2,33,1
18,170,5,69,1
18,171,10,99,1
18,172,2,20,2
18,173,2,24,1
18,174,4,53,2
18,175,3,40,1
18,176,2,25,2
18,177,3,45,1
18,178,4,58,1
18,179,4,51,1
18,180,1,4,1
18,181,1,13,1
18,182,4,61,1
18,183,2,30,1
18,184,2,27,1
18,185,2,29,1
18,186,4,61,1
18,187,3,38,2
18,188,3,47,1
18,189,1,14,2
18,190,1,9,1
18,191,4,57,1
18,192,4,53,1
18,193,6,77,1
18,194,1,2,1
18,195,3,38,1
18,196,5,74,1
18,197,1,9,2
18,198,1,8,1
18,199,2,32,2
18,200,2,25,1
19,151,4,60,2
19,152,7,85,2
19,153,1,15,1
19,154,4,52,2
19,155,5,66,1
19,156,4,56,1
19,157,4,57,1
19,158,4,56,1
19,159,1,9,1
19,160,7,85,1
19,161,2,30,1
19,162,7,83,1
19,163,4,59,1
19,164,6,79,1
19,165,3,38,1
19,166,3,47,1
19,167,7,87,1
19,168,2,20,1
19,169,2,23,1
19,170,6,75,1
19,171,2,28,1
19,172,1,7,1
19,173,1,11,1
19,174,3,45,1
19,175,1,19,2
19,176,7,84,1
19,177,8,90,2
19,178,5,74,1
19,179,1,15,2
19,180,2,32,1
19,181,2,30,1
19,182,3,35,1
19,183,4,59,1
19,184,8,92,1
19,185,5,66,1
19,186,5,74,1
19,187,7,87,1
19,188,5,67,1
19,189,5,70,1
19,190,5,74,2
19,191,4,58,1
19,192,5,71,1
19,193,3,42,2
19,194,3,42,1
19,195,1,6,1
19,196,1,18,2
19,197,9,96,2
19,198,1,8,1
19,199,10,98,1
19,200,8,93,1
20,151,2,21,2
20,152,2,28,1
20,153,4,59,2
20,154,2,23,1
20,155,2,20,1
20,156,4,52,1
20,157,8,93,1
20,158,3,40,1
20,159,6,76,1
20,160,7,86,1
20,161,3,47,1
20,162,4,61,1
20,163,1,2,2
20,164,2,27,1
20,165,8,93,2
20,166,5,73,1
20,167,3,38,1
20,168,2,34,1
20,169,3,42,1
20,170,8,93,1
20,171,8,91,1
20,172,2,21,1
20,173,8,90,1
20,174,6,81,1
20,175,2,29,1
20,176,2,26,2
20,177,8,90,1
20,178,4,51,1
20,179,1,16,1
20,180,1,3,1
20,181,6,78,1
20,182,7,84,1
20,183,3,35,1
20,184,2,29,1
20,185,5,65,1
20,186,5,74,1
20,187,3,40,1
20,188,4,63,1
20,189,2,30,1
20,190,1,6,1
20,191,4,52,1
20,192,3,39,1
20,193,1,9,1
20,194,1,1,1
20,195,2,22,1
20,196,2,25,1
20,197,2,29,1
20,198,2,23,1
20,199,4,53,2
20,200,2,32,2
21,151,6,80,1
21,152,5,70,2
21,153,1,2,1
21,154,3,42,1
21,155,1,3,1
21,156,4,64,1
21,157,1,1,1
21,158,3,47,2
21,159,4,52,1
21,160,1,19,1
21,161,2,22,1
21,162,5,67,2
21,163,6,82,1
21,164,3,48,1
21,165,8,92,2
21,166,2,20,1
21,167,6,81,1
21,168,3,47,1
21,169,2,29,1
21,170,3,45,2
21,171,9,94,1
21,172,4,64,1
21,173,5,67,1
21,174,3,45,1
21,175,6,80,1
21,176,2,22,1
21,177,1,15,1
21,178,6,76,1
21,179,4,58,1
21,180,2,34,2
21,181,6,82,1
21,182,7,88,1
21,183,4,51,1
21,184,2,22,1
21,185,9,96,1
21,186,1,14,1
21,187,3,37,2
21,188,7,85,2
21,189,8,93,1
21,190,1,3,1
21,191,4,64,1
21,192,3,43,1
21,193,5,69,1
21,194,4,51,1
21,195,5,65,1
21,196,8,92,1
21,197,4,62,2
21,198,1,6,1
21,199,10,98,1
21,200,2,30,1
22,151,2,33,1
22,152,1,8,1
22,153,4,55,1
22,154,2,33,1
22,155,4,53,1
22,156,4,55,1
22,157,2,24,1
22,158,4,60,1
22,159,9,96,1
22,160,7,84,1
22,161,1,9,1
22,162,6,82,1
22,163,3,40,1
22,164,2,29,1
22,165,1,15,1
22,166,6,81,1
22,167,6,80,1
22,168,4,55,1
22,169,1,2,1
22,170,2,25,1
22,171,1,13,1
22,172,5,67,2
22,173,6,79,1
22,174,3,47,1
22,175,6,80,1
22,176,1,12,1
22,177,2,33,1
22,178,7,85,2
22,179,1,15,1
22,180,1,5,1
22,181,3,44,2
22,182,4,56,1
22,183,7,88,1
22,184,2,24,2
22,185,4,63,1
22,186,1,10,2
22,187,2,24,1
22,188,4,58,1
22,189,1,4,1
22,190,5,69,1
22,191,1,11,1
22,192,2,24,1
22,193,7,86,1
22,194,2,32,1
22,195,4,64,2
22,196,6,82,1
22,197,1,4,1
22,198,1,6,1
22,199,1,17,1
22,200,6,80,1
23,151,2,30,1
23,152,5,73,1
23,153,3,46,2
23,154,1,15,1
23,155,3,49,1
23,156,1,14,1
23,157,4,58,1
23,158,2,29,2
23,159,2,34,1
23,160,1,4,1
23,161,6,77,2
23,162,4,62,1
23,163,2,21,1
23,164,1,16,1
23,165,3,47,1
23,166,1,12,1
23,167,6,80,1
23,168,7,88,1
23,169,2,20,1
23,170,2,34,1
23,171,1,5,2
23,172,5,67,2
23,173,1,11,1
23,174,5,74,1
23,175,1,15,1
23,176,5,67,1
23,177,5,68,1
23,178,5,69,1
23,179,9,96,1
23,180,1,12,1
23,181,3,38,1
23,182,1,11,2
23,183,7,83,1
23,184,4,50,1
23,185,6,78,1
23,186,7,86,1
23,187,2,34,1
23,188,4,55,1
23,189,4,60,1
23,190,4,57,1
23,191,6,81,1
23,192,5,71,1
23,193,1,9,1
23,194,1,3,1
23,195,1,17,1
23,196,2,23,2
23,197,2,27,2
23,198,8,93,2
23,199,2,29,1
23,200,1,18,1
24,151,9,95,1
24,152,2,33,1
24,153,2,20,2
24,154,1,2,1
24,155,6,80,1
24,156,4,51,1
24,157,2,33,1
24,158,4,62,1
24,159,9,94,1
24,160,1,17,1
24,161,3,48,1
24,162,7,84,2
24,163,3,35,1
24,164,8,89,1
24,165,10,99,2
24,166,1,5,2
24,167,6,79,2
24,168,5,67,1
24,169,3,36,1
24,170,4,61,1
24,171,2,21,1
24,172,6,75,1
24,173,4,63,1
24,174,2,32,1
24,175,1,1,1
24,176,7,86,1
24,177,1,4,1
24,178,7,88,2
24,179,1,3,1
24,180,7,88,1
24,181,8,92,1
24,182,5,69,1
24,183,4,55,1
24,184,3,37,1
24,185,6,79,1
24,186,2,20,1
24,187,1,6,1
24,188,1,17,1
24,189,3,43,1
24,190,2,33,1
24,191,1,15,1
24,192,2,20,1
24,193,6,78,1
24,194,6,78,1
24,195,2,28,1
24,196,1,19,1
24,197,9,94,1
24,198,3,46,1
24,199,2,32,1
24,200,9,96,1
25,151,7,84,1
25,152,1,3,1
25,153,3,46,1
25,154,6,78,1
25,155,6,81,1
25,156,5,69,1
25,157,2,26,1
25,158,2,28,1
25,159,3,39,2
25,160,7,88,2
25,161,3,40,1
25,162,1,3,1
25,163,6,80,1
25,164,2,31,1
25,165,5,73,1
25,166,4,55,1
25,167,3,48,1
25,168,6,82,1
25,169,2,24,2
25,170,5,69,1
25,171,1,9,1
25,172,9,95,1
25,173,1,19,1
25,174,8,90,1
25,175,2,23,1
25,176,6,79,1
25,177,2,30,1
25,178,3,42,1
25,179,7,88,1
25,180,8,92,1
25,181,1,13,1
25,182,4,55,1
25,183,2,28,1
25,184,5,66,1
25,185,3,35,1
25,186,1,7,1
25,187,7,86,1
25,188,2,24,1
25,189,3,37,1
25,190,7,85,1
25,191,4,64,1
25,192,2,20,1
25,193,9,96,1
25,194,4,52,1
25,195,2,28,2
25,196,8,90,1
25,197,4,63,1
25,198,3,47,1
25,199,6,82,1
25,200,5,66,1
26,151,7,84,1
26,152,1,2,1
26,153,3,46,1
26,154,4,62,1
26,155,9,95,1
26,156,5,69,1
26,157,6,82,1
26,158,9,97,1
26,159,3,45,1
26,160,2,27,1
26,161,4,59,1
26,162,9,97,1
26,163,1,1,1
26,164,9,96,2
26,165,9,97,1
26,166,6,76,1
26,167,3,38,1
26,168,2,28,1
26,169,9,97,1
26,170,2,30,1
26,171,10,99,1
26,172,5,67,1
26,173,2,31,1
26,174,3,42,2
26,175,5,70,2
26,176,2,33,1
26,177,2,26,1
26,178,1,5,1
26,179,4,64,1
26,180,7,87,1
26,181,3,42,1
26,182,6,82,1
26,183,3,35,1
26,184,1,5,1
26,185,3,42,1
26,186,3,39,1
26,187,4,56,1
26,188,1,17,1
26,189,1,6,1
26,190,2,25,1
26,191,4,50,2
26,192,9,95,1
26,193,2,24,1
26,194,1,13,1
26,195,9,97,1
26,196,1,10,1
26,197,6,82,1
26,198,7,86,2
26,199,2,21,1
26,200,3,46,1
27,151,1,3,1
27,152,1,13,1
27,153,8,93,1
27,154,2,28,1
27,155,9,96,1
27,156,8,90,1
27,157,4,54,1
27,158,7,86,1
27,159,5,68,1
27,160,4,64,1
27,161,4,57,1
27,162,9,95,1
27,163,2,24,1
27,164,2,31,1
27,165,8,92,1
27,166,3,39,1
27,167,1,3,1
27,168,1,7,1
27,169,2,24,1
27,170,3,43,1
27,171,7,85,1
27,172,6,77,1
27,173,5,68,1
27,174,2,20,1
27,175,1,11,1
27,176,3,35,1
27,177,4,55,1
27,178,6,76,1
27,179,8,91,2
27,180,3,36,2
27,181,10,98,1
27,182,2,20,1
27,183,3,47,1
27,184,3,45,1
27,185,1,13,2
27,186,4,59,1
27,187,2,29,1
27,188,5,68,2
27,189,6,81,1
27,190,4,55,1
27,191,1,3,1
27,192,9,96,1
27,193,4,54,1
27,194,2,30,1
27,195,7,84,2
27,196,2,30,1
27,197,7,84,1
27,198,8,90,1
27,199,1,14,1
27,200,2,31,1
28,151,1,4,1
28,152,8,89,1
28,153,5,70,1
28,154,2,24,2
28,155,2,27,1
28,156,1,3,1
28,157,6,79,1
28,158,1,17,1
28,159,1,3,1
28,160,7,83,1
28,161,3,45,1
28,162,1,11,1
28,163,3,39,1
28,164,6,80,1
28,165,1,7,1
28,166,7,88,1
28,167,2,31,1
28,168,2,23,1
28,169,4,57,1
28,170,5,68,1
28,171,10,98,1
28,172,1,18,1
28,173,5,69,2
28,174,1,14,1
28,175,3,43,1
28,176,2,24,1
28,177,3,42,1
28,178,2,31,1
28,179,4,61,1
28,180,6,82,1
28,181,5,70,2
28,182,9,94,1
28,183,4,64,1
28,184,3,35,1
28,185,1,9,2
28,186,5,67,1
28,187,3,46,2
28,188,3,35,2
28,189,3,46,1
28,190,7,84,1
28,191,1,16,1
28,192,3,43,1
28,193,5,71,1
28,194,5,71,1
28,195,4,50,1
28,196,1,6,1
28,197,3,39,1
28,198,5,65,1
28,199,5,69,2
28,200,2,27,1
