101,352,2,34,1
101,353,9,97,1
101,354,5,69,1
101,355,4,59,1
101,356,2,24,1
101,357,5,66,1
101,358,1,14,1
101,359,6,75,1
101,360,9,95,1
101,361,5,72,1
101,362,2,29,1
101,363,2,25,1
101,364,8,92,1
101,365,1,19,1
101,365,9,96,2
101,366,5,74,1
101,367,5,72,1
101,368,9,94,1
101,369,2,33,1
101,370,3,42,1
101,371,5,74,1
101,372,3,37,1
101,373,1,15,1
101,374,4,53,1
101,375,9,94,1
101,376,5,69,1
101,377,1,11,1
101,378,1,8,1
101,378,5,72,2
101,379,4,64,1
101,380,6,75,1
101,381,2,33,1
101,382,1,6,1
101,383,5,73,1
101,383,3,40,2
101,384,6,80,1
101,385,5,70,1
101,386,6,82,1
101,387,3,45,1
101,388,2,21,1
101,389,2,23,1
101,390,3,44,1
101,391,8,92,1
101,392,3,48,1
101,393,3,39,1
101,394,9,96,1
101,395,4,63,1
101,396,3,44,1
101,397,3,45,1
101,398,2,24,1
101,399,8,93,1
101,400,6,77,1
102,351,1,16,1
102,352,4,54,1
102,353,1,6,1
102,354,4,64,1
102,355,1,10,1
102,356,5,72,1
102,357,5,71,1
102,357,4,55,2
102,358,1,14,1
102,359,3,37,1
102,360,4,54,1
102,361,1,4,1
102,362,4,59,1
102,363,7,84,1
102,364,6,79,1
102,365,2,32,1
102,366,5,69,1
102,367,9,97,1
102,368,6,76,1
102,369,4,56,1
102,370,7,83,1
102,371,2,33,1
102,372,8,92,1
102,373,1,14,1
102,374,2,25,1
102,375,3,38,1
102,376,3,47,1
102,377,1,5,1
102,378,4,57,1
102,379,2,32,1
102,380,3,48,1
102,381,1,6,1
102,382,4,58,1
102,383,5,67,1
102,384,4,52,1
102,384,4,58,2
102,385,1,1,1
102,386,6,76,1
102,387,9,95,1
102,388,1,5,1
102,389,4,57,1
102,390,1,3,1
102,391,4,62,1
102,392,2,20,1
102,393,1,10,1
102,394,4,58,1
102,395,3,41,1
102,396,5,67,1
102,397,5,71,1
102,398,6,80,1
102,399,1,14,1
102,400,2,21,1
103,351,8,93,1
103,352,2,33,1
103,353,4,64,1
103,354,6,81,1
103,355,2,33,1
103,356,1,4,1
103,357,7,86,1
103,358,2,25,1
103,359,8,90,1
103,360,4,63,1
103,361,1,7,1
103,362,1,18,1
103,363,1,11,1
103,364,5,71,1
103,365,1,19,1
103,366,3,46,1
103,367,3,45,1
103,368,1,12,1
103,369,2,27,1
103,370,10,98,1
103,371,2,32,1
103,371,3,45,2
103,372,4,59,1
103,373,1,3,1
103,373,3,49,2
103,374,6,79,1
103,375,5,74,1
103,376,3,44,1
103,377,8,91,1
103,378,3,48,1
103,379,8,92,1
103,380,3,40,1
103,381,5,65,1
103,382,7,84,1
103,382,1,4,2
103,383,6,80,1
103,384,5,69,1
103,385,6,80,1
103,386,3,47,1
103,387,5,71,1
103,388,5,65,1
103,389,5,67,1
103,390,7,86,1
103,391,3,44,1
103,392,7,84,1
103,393,2,33,1
103,394,5,69,1
103,395,2,30,1
103,396,7,85,1
103,397,1,3,1
103,398,7,83,1
103,399,4,59,1
103,400,1,12,1
104,351,3,42,1
104,351,1,10,2
104,352,8,92,1
104,353,6,78,1
104,354,1,17,1
104,355,2,31,1
104,356,5,74,1
104,357,5,70,1
104,358,7,87,1
104,359,5,70,1
104,360,4,59,1
104,361,1,9,1
104,362,4,57,1
104,363,2,31,1
104,364,2,20,1
104,365,1,4,1
104,366,5,70,1
104,367,4,52,1
104,368,7,85,1
104,369,9,94,1
104,370,2,34,1
104,371,1,4,1
104,372,7,85,1
104,373,3,40,1
104,374,1,13,1
104,375,8,91,1
104,376,3,43,1
104,377,4,55,1
104,378,3,43,1
104,379,9,95,1
104,380,6,78,1
104,380,3,48,2
104,381,1,16,1
104,382,2,21,1
104,383,3,48,1
104,384,5,66,1
104,385,7,85,1
104,386,6,76,1
104,387,1,3,1
104,387,5,67,2
104,388,4,53,1
104,389,1,8,1
104,390,6,77,1
104,391,6,79,1
104,392,1,11,1
104,393,7,85,1
104,394,3,47,1
104,395,6,77,1
104,396,2,27,1
104,397,2,26,1
104,398,6,75,1
104,399,2,25,1
104,400,1,6,1
105,351,6,79,1
105,352,4,62,1
105,353,8,89,1
105,354,8,91,1
105,355,6,81,1
105,356,3,42,1
105,357,1,16,1
105,358,8,90,1
105,359,6,77,1
105,360,3,35,1
105,361,1,1,1
105,362,4,50,1
105,363,2,30,1
105,364,2,25,1
105,365,10,98,1
105,366,2,24,1
105,366,3,38,2
105,367,1,5,1
105,368,1,11,1
105,369,2,31,1
105,369,4,61,2
105,370,2,20,1
105,371,4,59,1
105,372,8,90,1
105,373,4,56,1
105,374,1,4,1
105,375,2,26,1
105,376,2,26,1
105,377,4,52,1
105,378,5,65,1
105,379,6,79,1
105,380,7,83,1
105,380,9,95,2
105,381,4,59,1
105,382,8,92,1
105,383,3,39,1
105,384,3,47,1
105,385,1,13,1
105,386,4,50,1
105,387,4,62,1
105,388,4,54,1
105,389,6,76,1
105,390,4,53,1
105,391,6,77,1
105,392,1,4,1
105,393,1,8,1
105,394,10,99,1
105,395,5,73,1
105,396,3,45,1
105,397,1,7,1
105,398,5,72,1
105,399,3,44,1
105,400,4,53,1
106,351,3,44,1
106,352,1,15,1
106,353,1,6,1
106,354,1,13,1
106,355,5,66,1
106,356,4,59,1
106,357,7,87,1
106,358,5,66,1
106,359,1,11,1
106,360,1,16,1
106,361,9,97,1
106,362,4,53,1
106,363,4,56,1
106,364,5,66,1
106,365,6,81,1
106,366,6,79,1
106,367,7,85,1
106,368,1,5,1
106,369,5,74,1
106,370,6,78,1
106,371,3,40,1
106,372,2,29,1
106,373,2,21,1
106,373,1,9,2
106,374,1,2,1
106,375,3,46,1
106,376,2,22,1
106,377,3,39,1
106,378,8,93,1
106,379,1,1,1
106,380,4,64,1
106,381,3,38,1
106,382,1,10,1
106,383,1,15,1
106,384,7,84,1
106,385,7,85,1
106,386,7,87,1
106,387,1,19,1
106,388,6,79,1
106,389,1,16,1
106,390,9,96,1
106,391,1,5,1
106,392,2,31,1
106,393,6,81,1
106,394,2,25,1
106,395,5,71,1
106,396,1,4,1
106,397,6,77,1
106,398,1,6,1
106,399,4,58,1
106,400,2,28,1
107,351,6,78,1
107,352,1,11,1
107,353,1,12,1
107,354,4,64,1
107,355,2,20,1
107,356,8,90,1
107,357,2,20,1
107,357,8,93,2
107,358,3,46,1
107,359,3,49,1
107,360,3,42,1
107,361,1,17,1
107,362,3,35,1
107,363,7,88,1
107,364,7,88,1
107,365,3,44,1
107,366,5,66,1
107,367,2,33,1
107,368,1,2,1
107,369,4,62,1
107,369,1,19,2
107,370,3,44,1
107,371,3,45,1
107,372,5,70,1
107,373,6,82,1
107,374,6,76,1
107,375,6,80,1
107,376,3,42,1
107,377,4,59,1
107,378,4,62,1
107,378,1,18,2
107,379,3,41,1
107,380,4,59,1
107,381,3,40,1
107,382,5,72,1
107,383,5,70,1
107,384,4,62,1
107,385,1,4,1
107,386,7,86,1
107,387,5,69,1
107,388,5,65,1
107,389,3,46,1
107,390,5,72,1
107,391,1,3,1
107,392,5,70,1
107,393,10,99,1
107,394,2,20,1
107,395,6,76,1
107,396,4,56,1
107,396,2,32,2
107,397,4,62,1
107,398,3,38,1
107,398,1,19,2
107,399,2,32,1
107,400,2,25,1
107,400,10,98,2
108,351,4,52,1
108,352,3,48,1
108,353,9,95,1
108,354,4,60,1
108,355,8,93,1
108,356,3,36,1
108,357,7,86,1
108,358,1,7,1
108,359,2,33,1
108,360,1,18,1
108,361,1,16,1
108,362,7,83,1
108,363,2,24,1
108,364,7,83,1
108,365,9,96,1
108,366,3,43,1
108,367,1,2,1
108,367,1,6,2
108,368,3,46,1
108,369,3,39,1
108,370,8,91,1
108,371,2,33,1
108,372,7,86,1
108,373,3,36,1
108,374,1,10,1
108,375,4,57,1
108,376,6,75,1
108,377,10,98,1
108,378,8,92,1
108,379,9,96,1
108,380,2,24,1
108,381,5,69,1
108,382,3,42,1
108,383,1,9,1
108,384,3,43,1
108,385,4,62,1
108,385,1,16,2
108,386,10,98,1
108,387,6,78,1
108,388,2,34,1
108,389,1,14,1
108,390,4,54,1
108,391,3,44,1
108,392,4,50,1
108,392,2,32,2
108,393,5,66,1
108,394,6,77,1
108,395,8,90,1
108,396,1,13,1
108,397,3,49,1
108,398,1,9,1
108,399,4,50,1
108,400,8,91,1
109,351,2,21,1
109,352,2,24,1
109,353,6,79,1
109,354,10,99,1
109,355,1,15,1
109,356,8,89,1
109,357,6,78,1
109,358,3,35,1
109,359,5,73,1
109,360,5,66,1
109,361,7,85,1
109,362,1,14,1
109,363,7,87,1
109,364,6,79,1
109,365,10,98,1
109,366,2,20,1
109,367,8,89,1
109,368,2,23,1
109,369,7,88,1
109,369,5,68,2
109,370,2,32,1
109,370,5,67,2
109,371,6,81,1
109,372,4,59,1
109,373,1,18,1
109,374,5,72,1
109,375,4,59,1
109,376,3,44,1
109,377,3,43,1
109,378,5,67,1
109,379,1,6,1
109,380,5,65,1
109,381,4,63,1
109,382,8,90,1
109,383,9,95,1
109,384,8,92,1
109,385,4,55,1
109,386,2,25,1
109,387,1,19,1
109,388,1,5,1
109,389,3,46,1
109,390,1,5,1
109,391,4,57,1
109,392,2,31,1
109,393,3,46,1
109,394,1,16,1
109,395,1,9,1
109,396,2,24,1
109,397,6,81,1
109,398,8,90,1
109,399,4,52,1
109,400,6,79,1
110,351,1,13,1
110,352,6,80,1
110,353,6,78,1
110,354,2,27,1
110,355,4,59,1
110,356,5,66,1
110,357,4,59,1
110,358,5,74,1
110,359,1,18,1
110,360,2,20,1
110,361,3,44,1
110,362,1,8,1
110,363,6,78,1
110,364,10,98,1
110,365,6,79,1
110,366,2,22,1
110,367,1,8,1
110,368,2,25,1
110,369,1,3,1
110,370,4,54,1
110,371,1,15,1
110,372,4,58,1
110,373,5,66,1
110,374,3,46,1
110,375,6,78,1
110,376,1,10,1
110,377,2,31,1
110,378,6,81,1
110,379,3,43,1
110,380,8,90,1
110,381,1,10,1
110,382,3,37,1
110,383,8,89,1
110,384,3,41,1
110,385,4,52,1
110,386,7,84,1
110,387,9,97,1
110,388,5,74,1
110,389,6,78,1
110,390,4,56,1
110,391,2,34,1
110,392,5,71,1
110,393,5,72,1
110,394,3,38,1
110,395,1,17,1
110,396,3,49,1
110,397,3,43,1
110,398,4,63,1
110,399,2,29,1
110,400,1,10,1
111,351,5,71,1
111,352,5,70,1
111,353,4,60,1
111,354,1,7,1
111,355,1,4,1
111,356,4,50,1
111,357,3,44,1
111,358,1,6,1
111,359,1,4,1
111,360,5,65,1
111,361,6,80,1
111,361,3,38,2
111,362,2,25,1
111,363,8,90,1
111,364,1,15,1
111,365,1,17,1
111,366,4,55,1
111,367,5,71,1
111,368,9,95,1
111,369,8,90,1
111,370,4,60,1
111,371,3,45,1
111,372,2,21,1
111,373,2,27,1
111,373,4,50,2
111,374,7,84,1
111,375,8,91,1
111,376,3,44,1
111,377,6,82,1
111,378,3,49,1
111,379,7,88,1
111,380,4,63,1
111,381,5,70,1
111,382,6,81,1
111,383,2,28,1
111,384,4,57,1
111,385,5,69,1
111,386,4,53,1
111,387,4,54,1
111,388,5,73,1
111,389,1,17,1
111,389,2,28,2
111,390,5,74,1
111,390,3,42,2
111,391,8,93,1
111,392,3,44,1
111,393,3,49,1
111,394,1,10,1
111,395,1,16,1
111,396,1,15,1
111,397,2,21,1
111,398,1,18,1
111,399,2,32,1
111,400,2,22,1
112,351,6,78,1
112,352,3,39,1
112,353,2,26,1
112,354,2,34,1
112,355,2,31,1
112,356,3,35,1
112,357,5,71,1
112,358,4,58,1
112,359,5,70,1
112,360,6,79,1
112,361,5,71,1
112,362,9,94,1
112,363,8,90,1
112,364,7,86,1
112,365,1,3,1
112,366,9,96,1
112,367,5,69,1
112,368,1,14,1
112,369,3,46,1
112,370,5,74,1
112,371,9,95,1
112,372,4,53,1
112,373,3,39,1
112,373,7,86,2
112,374,2,21,1
112,375,7,88,1
112,376,8,91,1
112,377,6,81,1
112,378,2,21,1
112,379,1,5,1
112,380,4,63,1
112,381,6,78,1
112,382,4,57,1
112,383,7,83,1
112,384,4,62,1
112,385,1,5,1
112,386,1,17,1
112,387,1,15,1
112,388,5,66,1
112,389,6,82,1
112,390,9,97,1
112,391,2,23,1
112,391,5,71,2
112,392,3,47,1
112,393,4,53,1
112,394,4,55,1
112,395,4,63,1
112,396,5,67,1
112,397,1,1,1
112,398,8,89,1
112,399,4,59,1
112,400,5,71,1
113,351,3,45,1
113,352,3,36,1
113,353,8,92,1
113,354,5,68,1
113,354,1,3,2
113,355,10,98,1
113,356,3,38,1
113,357,4,57,1
113,358,5,72,1
113,358,1,5,2
113,359,2,34,1
113,360,1,11,1
113,361,5,65,1
113,362,1,1,1
113,363,1,7,1
113,364,4,55,1
113,365,6,77,1
113,366,5,70,1
113,367,2,33,1
113,368,6,77,1
113,369,1,3,1
113,370,4,55,1
113,371,2,20,1
113,372,6,78,1
113,373,2,33,1
113,374,5,71,1
113,375,1,6,1
113,376,1,11,1
113,377,5,74,1
113,378,1,13,1
113,379,7,83,1
113,380,3,46,1
113,381,4,58,1
113,382,1,6,1
113,383,2,26,1
113,384,1,10,1
113,385,2,23,1
113,386,1,12,1
113,387,1,13,1
113,388,1,15,1
113,389,4,54,1
113,389,5,72,2
113,390,2,24,1
113,391,2,20,1
113,392,1,8,1
113,393,1,13,1
113,394,5,73,1
113,395,3,38,1
113,396,3,46,1
113,397,5,65,1
113,398,1,10,1
113,399,3,44,1
113,400,4,61,1
114,351,10,99,1
114,352,1,7,1
114,353,8,93,1
114,354,2,23,1
114,355,8,89,1
114,355,3,44,2
114,356,2,29,1
114,357,4,58,1
114,358,3,42,1
114,359,1,17,1
114,360,1,6,1
114,361,5,67,1
114,362,3,48,1
114,363,5,67,1
114,364,1,4,1
114,365,6,78,1
114,366,4,62,1
114,367,6,80,1
114,368,3,43,1
114,369,3,41,1
114,369,9,97,2
114,370,7,86,1
114,371,1,16,1
114,372,6,80,1
114,373,10,99,1
114,374,4,60,1
114,375,3,42,1
114,376,4,53,1
114,377,1,7,1
114,378,6,80,1
114,379,7,87,1
114,380,7,84,1
114,381,2,26,1
114,382,1,2,1
114,383,1,19,1
114,384,4,55,1
114,385,2,29,1
114,386,2,29,1
114,387,6,81,1
114,388,5,67,1
114,389,9,94,1
114,390,3,49,1
114,391,6,78,1
114,392,4,55,1
114,393,2,26,1
114,394,5,70,1
114,395,7,88,1
114,396,6,82,1
114,397,5,67,1
114,398,1,9,1
114,399,10,98,1
114,400,4,59,1
115,351,6,82,1
115,352,4,50,1
115,353,7,88,1
115,354,2,30,1
115,355,1,13,1
115,356,7,85,1
115,357,2,22,1
115,358,4,50,1
115,359,6,79,1
115,360,3,37,1
115,361,2,20,1
115,362,9,96,1
115,363,5,70,1
115,364,5,67,1
115,365,1,3,1
115,366,3,49,1
115,367,1,17,1
115,367,5,72,2
115,368,4,62,1
115,369,3,40,1
115,370,2,29,1
115,371,4,57,1
115,372,2,25,1
115,373,4,61,1
115,374,3,42,1
115,375,5,68,1
115,376,9,97,1
115,377,8,90,1
115,378,6,82,1
115,379,9,96,1
115,380,7,84,1
115,381,8,91,1
115,382,1,7,1
115,383,5,71,1
115,384,1,15,1
115,385,4,59,1
115,386,1,1,1
115,387,7,84,1
115,388,2,34,1
115,389,6,77,1
115,390,4,58,1
115,391,6,80,1
115,391,2,21,2
115,392,2,33,1
115,393,5,73,1
115,394,4,50,1
115,395,2,34,1
115,396,5,69,1
115,397,6,81,1
115,398,3,36,1
115,399,2,20,1
115,400,2,33,1
116,351,4,64,1
116,352,2,28,1
116,353,1,12,1
116,354,1,13,1
116,355,1,1,1
116,355,2,29,2
116,356,5,65,1
116,357,2,30,1
116,358,3,40,1
116,359,5,72,1
116,360,9,94,1
116,361,9,94,1
116,362,8,92,1
116,363,1,7,1
116,364,5,65,1
116,365,4,53,1
116,366,4,56,1
116,367,5,67,1
116,368,3,43,1
116,369,1,18,1
116,370,3,39,1
116,371,1,16,1
116,372,3,45,1
116,373,1,18,1
116,374,2,28,1
116,375,3,44,1
116,376,5,67,1
116,377,1,2,1
116,378,3,49,1
116,379,10,98,1
116,380,4,51,1
116,381,1,13,1
116,382,6,81,1
116,383,1,14,1
116,383,2,26,2
116,384,5,72,1
116,385,4,55,1
116,386,5,68,1
116,387,2,29,1
116,388,3,42,1
116,389,5,65,1
116,390,5,69,1
116,391,2,30,1
116,392,8,89,1
116,393,6,82,1
116,394,5,70,1
116,395,3,40,1
116,396,5,70,1
116,397,2,29,1
116,398,3,45,1
116,399,4,51,1
116,399,2,23,2
116,400,1,4,1
117,351,4,63,1
117,352,6,79,1
117,353,4,63,1
117,354,2,32,1
117,355,5,67,1
117,356,1,10,1
117,357,2,34,1
117,358,1,12,1
117,358,2,28,2
117,359,9,95,1
117,360,7,88,1
117,361,4,54,1
117,361,4,63,2
117,362,5,66,1
117,363,4,57,1
117,364,3,49,1
117,365,1,14,1
117,366,1,18,1
117,367,2,21,1
117,368,1,2,1
117,369,3,40,1
117,370,8,90,1
117,371,1,14,1
117,372,6,78,1
117,373,1,16,1
117,374,1,12,1
117,375,4,53,1
117,376,1,10,1
